customer_id,date,logins,sessions,key_actions,feature_usage
C017,2026-07-11,2,3,12,9
C017,2026-07-12,2,2,3,6
C017,2026-07-13,3,4,10,4
C017,2026-07-14,0,0,0,0
C017,2026-07-15,3,3,5,4
C017,2026-07-16,0,0,0,0
C017,2026-07-17,0,0,0,0
C017,2026-07-18,2,2,6,9
C017,2026-07-19,2,2,4,8
C017,2026-07-20,0,0,0,7
C017,2026-07-21,4,4,14,7
C017,2026-07-22,4,4,15,5
C017,2026-07-23,5,5,18,5
C017,2026-07-24,0,0,0,0
C017,2026-07-25,0,0,0,0
C017,2026-07-26,3,4,6,5
C017,2026-07-27,2,3,12,6
C017,2026-07-28,2,2,6,6
C017,2026-07-29,1,1,4,6
C017,2026-07-30,2,3,10,5
C017,2026-07-31,2,3,5,6
C017,2026-08-01,2,3,10,7
C017,2026-08-02,2,2,6,7
C017,2026-08-03,0,0,0,4
C017,2026-08-04,2,3,12,6
C017,2026-08-05,2,2,7,7
C017,2026-08-06,3,4,6,8
C017,2026-08-07,3,3,10,4
C017,2026-08-08,2,2,5,4
C017,2026-08-09,0,0,0,0
C017,2026-08-10,3,3,8,7
C017,2026-08-11,4,4,11,6
C017,2026-08-12,2,2,7,7
C017,2026-08-13,3,4,10,6
C017,2026-08-14,0,0,0,0
C017,2026-08-15,2,2,3,7
C017,2026-08-16,4,4,8,2
C017,2026-08-17,2,3,9,10
C017,2026-08-18,3,3,6,7
C017,2026-08-19,4,4,12,6
C017,2026-08-20,0,0,0,0
C017,2026-08-21,0,0,0,0
C017,2026-08-22,3,4,16,7
C017,2026-08-23,0,0,0,0
C017,2026-08-24,3,3,6,6
C017,2026-08-25,0,0,0,0
C017,2026-08-26,6,6,20,8
C017,2026-08-27,4,5,8,8
C017,2026-08-28,3,3,6,7
C017,2026-08-29,2,2,6,7
C017,2026-08-30,3,3,6,7
C017,2026-08-31,1,1,2,4
C017,2026-09-01,3,3,10,6
C017,2026-09-02,2,2,7,6
C017,2026-09-03,1,1,3,6
C017,2026-09-04,2,2,5,7
C017,2026-09-05,0,0,0,0
C017,2026-09-06,3,4,10,5
C017,2026-09-07,1,1,2,7
C017,2026-09-08,2,2,8,5
C017,2026-09-09,3,3,8,8
C017,2026-09-10,2,2,6,6
C017,2026-09-11,4,5,9,5
C017,2026-09-12,0,0,0,0
C017,2026-09-13,4,4,13,5
C017,2026-09-14,0,0,0,9
C017,2026-09-15,2,2,6,6
C017,2026-09-16,0,0,0,4
C017,2026-09-17,3,3,11,7
C017,2026-09-18,4,5,16,5
C017,2026-09-19,2,2,6,6
C017,2026-09-20,2,2,3,7
C018,2026-03-19,5,6,11,5
C018,2026-03-20,7,8,16,5
C018,2026-03-21,2,3,8,5
C018,2026-03-22,8,8,16,6
C018,2026-03-23,9,11,29,5
C018,2026-03-24,6,8,22,7
C018,2026-03-25,9,11,34,3
C018,2026-03-26,5,6,19,4
C018,2026-03-27,6,8,25,8
C018,2026-03-28,10,10,19,4
C018,2026-03-29,5,5,20,5
C018,2026-03-30,1,1,4,7
C018,2026-03-31,1,1,2,7
C018,2026-04-01,4,5,14,8
C018,2026-04-02,2,2,6,3
C018,2026-04-03,5,5,9,8
C018,2026-04-04,8,9,22,5
C018,2026-04-05,6,8,15,5
C018,2026-04-06,4,5,8,8
C018,2026-04-07,6,8,31,6
C018,2026-04-08,11,12,39,7
C018,2026-04-09,3,4,11,6
C018,2026-04-10,4,4,14,7
C018,2026-04-11,3,4,10,6
C018,2026-04-12,10,11,19,6
C018,2026-04-13,9,12,21,5
C018,2026-04-14,7,7,11,2
C018,2026-04-15,8,9,36,6
C018,2026-04-16,2,2,5,6
C018,2026-04-17,8,9,20,1
C018,2026-04-18,5,6,21,5
C018,2026-04-19,6,8,26,7
C018,2026-04-20,3,3,6,7
C018,2026-04-21,7,8,16,5
C018,2026-04-22,7,7,25,3
C018,2026-04-23,4,4,11,6
C018,2026-04-24,3,3,8,7
C018,2026-04-25,6,8,25,9
C018,2026-04-26,7,8,22,8
C018,2026-04-27,11,12,25,8
C018,2026-04-28,4,5,15,5
C018,2026-04-29,5,5,13,6
C018,2026-04-30,6,6,16,6
C018,2026-05-01,0,0,0,0
C018,2026-05-02,8,9,25,5
C018,2026-05-03,6,7,24,6
C018,2026-05-04,2,2,4,2
C018,2026-05-05,6,7,27,7
C018,2026-05-06,6,6,11,6
C018,2026-05-07,6,6,22,7
C018,2026-05-08,4,5,18,7
C018,2026-05-09,7,8,19,3
C018,2026-05-10,0,0,0,0
C018,2026-05-11,14,15,42,3
C018,2026-05-12,2,2,8,7
C018,2026-05-13,10,10,38,7
C018,2026-05-14,0,0,0,0
C018,2026-05-15,4,4,10,8
C018,2026-05-16,8,8,29,6
C018,2026-05-17,6,7,24,6
C018,2026-05-18,9,10,28,5
C018,2026-05-19,3,4,8,4
C018,2026-05-20,6,7,19,6
C018,2026-05-21,0,0,0,0
C018,2026-05-22,8,9,29,7
C018,2026-05-23,8,8,26,3
C018,2026-05-24,1,1,3,4
C018,2026-05-25,2,3,10,9
C018,2026-05-26,8,9,31,4
C018,2026-05-27,5,7,27,6
C018,2026-05-28,7,7,20,6
C018,2026-05-29,8,8,19,6
C018,2026-05-30,7,8,22,7
C018,2026-05-31,10,10,24,6
C018,2026-06-01,0,0,0,0
C018,2026-06-02,8,8,18,7
C018,2026-06-03,4,5,15,6
C018,2026-06-04,5,6,14,7
C018,2026-06-05,4,5,18,5
C018,2026-06-06,2,2,7,6
C018,2026-06-07,10,10,24,5
C018,2026-06-08,10,12,34,6
C018,2026-06-09,2,2,7,3
C018,2026-06-10,4,5,13,10
C018,2026-06-11,6,7,16,6
C018,2026-06-12,7,8,13,3
C018,2026-06-13,2,2,7,8
C018,2026-06-14,4,4,15,4
C018,2026-06-15,2,2,5,6
C018,2026-06-16,6,7,23,7
C018,2026-06-17,3,4,10,6
C018,2026-06-18,5,6,11,5
C018,2026-06-19,8,9,21,8
C018,2026-06-20,6,6,18,9
C018,2026-06-21,8,10,30,7
C018,2026-06-22,0,0,0,0
C018,2026-06-23,0,0,0,3
C018,2026-06-24,6,7,22,5
C018,2026-06-25,11,11,43,4
C018,2026-06-26,7,8,24,7
C018,2026-06-27,5,6,14,8
C018,2026-06-28,6,7,12,5
C018,2026-06-29,5,6,15,8
C018,2026-06-30,0,0,0,0
C018,2026-07-01,5,6,13,7
C018,2026-07-02,3,4,11,5
C018,2026-07-03,0,0,0,0
C018,2026-07-04,4,4,14,8
C018,2026-07-05,6,7,12,3
C018,2026-07-06,2,3,6,5
C018,2026-07-07,3,4,7,6
C018,2026-07-08,5,6,15,4
C018,2026-07-09,4,5,16,7
C018,2026-07-10,7,8,27,4
C018,2026-07-11,5,5,19,7
C018,2026-07-12,2,3,10,8
C018,2026-07-13,2,2,4,5
C018,2026-07-14,6,6,17,7
C018,2026-07-15,4,5,12,5
C018,2026-07-16,4,4,11,6
C018,2026-07-17,9,10,30,7
C018,2026-07-18,2,2,5,8
C018,2026-07-19,1,1,2,7
C018,2026-07-20,6,6,17,5
C018,2026-07-21,2,2,6,2
C018,2026-07-22,5,5,13,6
C018,2026-07-23,6,7,18,5
C018,2026-07-24,7,7,23,8
C018,2026-07-25,3,3,10,7
C018,2026-07-26,5,6,20,8
C018,2026-07-27,7,8,31,5
C018,2026-07-28,6,7,25,10
C018,2026-07-29,7,8,26,5
C018,2026-07-30,4,4,6,9
C018,2026-07-31,7,7,11,7
C018,2026-08-01,6,7,21,7
C018,2026-08-02,6,6,23,8
C018,2026-08-03,7,8,19,5
C018,2026-08-04,7,8,16,4
C018,2026-08-05,8,10,31,9
C018,2026-08-06,10,11,43,8
C018,2026-08-07,0,0,0,0
C018,2026-08-08,4,4,14,9
C018,2026-08-09,3,4,11,5
C018,2026-08-10,4,4,15,5
C018,2026-08-11,5,6,12,7
C018,2026-08-12,0,0,0,7
C018,2026-08-13,8,10,40,6
C018,2026-08-14,5,6,11,7
C018,2026-08-15,4,4,12,4
C018,2026-08-16,2,2,5,7
C018,2026-08-17,9,11,18,6
C018,2026-08-18,9,10,30,3
C018,2026-08-19,1,1,3,6
C018,2026-08-20,2,2,7,6
C018,2026-08-21,7,8,14,6
C018,2026-08-22,0,0,0,0
C018,2026-08-23,0,0,0,0
C018,2026-08-24,5,5,19,8
C018,2026-08-25,6,7,11,5
C018,2026-08-26,7,8,21,6
C018,2026-08-27,6,6,15,4
C018,2026-08-28,2,2,5,6
C018,2026-08-29,3,3,10,6
C018,2026-08-30,0,0,0,0
C018,2026-08-31,5,5,12,8
C018,2026-09-01,9,11,38,7
C018,2026-09-02,5,6,14,6
C018,2026-09-03,9,10,24,5
C018,2026-09-04,0,0,0,8
C018,2026-09-05,4,5,19,7
C018,2026-09-06,5,5,16,6
C018,2026-09-07,8,9,18,6
C018,2026-09-08,4,5,19,6
C018,2026-09-09,3,3,10,8
C018,2026-09-10,3,3,9,4
C018,2026-09-11,9,10,23,7
C018,2026-09-12,5,6,21,5
C018,2026-09-13,5,6,18,7
C018,2026-09-14,9,9,20,7
C018,2026-09-15,6,7,23,6
C018,2026-09-16,4,5,16,8
C018,2026-09-17,8,9,28,6
C018,2026-09-18,5,7,15,8
C018,2026-09-19,3,3,6,8
C018,2026-09-20,8,10,29,8
C019,2026-03-13,5,6,16,7
C019,2026-03-14,9,11,38,4
C019,2026-03-15,4,5,16,6
C019,2026-03-16,11,12,47,3
C019,2026-03-17,7,8,24,4
C019,2026-03-18,7,8,30,7
C019,2026-03-19,9,10,27,4
C019,2026-03-20,1,1,2,6
C019,2026-03-21,10,11,17,6
C019,2026-03-22,0,0,0,0
C019,2026-03-23,1,1,3,8
C019,2026-03-24,2,2,7,6
C019,2026-03-25,8,8,29,6
C019,2026-03-26,5,7,11,7
C019,2026-03-27,5,6,14,7
C019,2026-03-28,5,5,16,5
C019,2026-03-29,5,5,17,5
C019,2026-03-30,8,9,36,5
C019,2026-03-31,6,8,14,6
C019,2026-04-01,7,7,11,5
C019,2026-04-02,0,0,0,0
C019,2026-04-03,0,0,0,0
C019,2026-04-04,0,0,0,0
C019,2026-04-05,8,10,30,7
C019,2026-04-06,3,3,5,7
C019,2026-04-07,5,6,23,7
C019,2026-04-08,7,9,23,4
C019,2026-04-09,12,13,34,7
C019,2026-04-10,0,0,0,0
C019,2026-04-11,9,12,25,10
C019,2026-04-12,10,11,27,7
C019,2026-04-13,11,12,45,6
C019,2026-04-14,6,8,23,7
C019,2026-04-15,3,4,10,8
C019,2026-04-16,7,8,28,5
C019,2026-04-17,2,2,5,3
C019,2026-04-18,10,12,37,4
C019,2026-04-19,12,12,23,5
C019,2026-04-20,7,7,27,6
C019,2026-04-21,14,16,26,6
C019,2026-04-22,10,11,35,8
C019,2026-04-23,3,4,15,4
C019,2026-04-24,10,13,20,7
C019,2026-04-25,10,10,24,7
C019,2026-04-26,8,8,16,5
C019,2026-04-27,0,0,0,0
C019,2026-04-28,9,12,38,4
C019,2026-04-29,0,0,0,4
C019,2026-04-30,7,9,21,7
C019,2026-05-01,3,3,5,6
C019,2026-05-02,4,5,14,8
C019,2026-05-03,2,3,9,6
C019,2026-05-04,5,7,27,7
C019,2026-05-05,6,7,24,6
C019,2026-05-06,5,6,16,6
C019,2026-05-07,7,9,26,7
C019,2026-05-08,6,6,14,4
C019,2026-05-09,5,5,19,4
C019,2026-05-10,0,0,0,0
C019,2026-05-11,9,11,33,6
C019,2026-05-12,9,12,44,8
C019,2026-05-13,5,5,8,5
C019,2026-05-14,11,14,48,6
C019,2026-05-15,5,7,16,3
C019,2026-05-16,13,14,56,5
C019,2026-05-17,5,6,24,5
C019,2026-05-18,0,0,0,0
C019,2026-05-19,5,6,12,5
C019,2026-05-20,14,17,37,9
C019,2026-05-21,6,6,21,8
C019,2026-05-22,0,0,0,0
C019,2026-05-23,6,6,14,5
C019,2026-05-24,0,0,0,0
C019,2026-05-25,10,12,27,8
C019,2026-05-26,12,12,34,8
C019,2026-05-27,12,13,24,6
C019,2026-05-28,8,8,31,8
C019,2026-05-29,2,2,7,7
C019,2026-05-30,6,8,25,7
C019,2026-05-31,10,10,35,7
C019,2026-06-01,0,0,0,0
C019,2026-06-02,2,2,6,3
C019,2026-06-03,0,0,0,0
C019,2026-06-04,0,0,0,10
C019,2026-06-05,6,7,12,5
C019,2026-06-06,12,12,43,6
C019,2026-06-07,6,8,23,7
C019,2026-06-08,10,12,30,5
C019,2026-06-09,4,4,7,5
C019,2026-06-10,7,8,18,5
C019,2026-06-11,10,11,28,6
C019,2026-06-12,8,8,30,7
C019,2026-06-13,0,0,0,0
C019,2026-06-14,8,10,18,8
C019,2026-06-15,5,5,14,6
C019,2026-06-16,0,0,0,0
C019,2026-06-17,7,8,19,6
C019,2026-06-18,2,2,7,8
C019,2026-06-19,3,4,10,5
C019,2026-06-20,5,6,13,9
C019,2026-06-21,4,5,15,6
C019,2026-06-22,2,2,8,5
C019,2026-06-23,6,7,23,7
C019,2026-06-24,7,8,22,4
C019,2026-06-25,7,9,28,5
C019,2026-06-26,19,20,34,6
C019,2026-06-27,6,8,18,5
C019,2026-06-28,10,10,24,7
C019,2026-06-29,12,13,41,4
C019,2026-06-30,6,7,20,6
C019,2026-07-01,8,10,26,8
C019,2026-07-02,9,11,30,6
C019,2026-07-03,6,6,23,7
C019,2026-07-04,9,10,15,8
C019,2026-07-05,9,9,30,5
C019,2026-07-06,0,0,0,0
C019,2026-07-07,6,7,16,6
C019,2026-07-08,6,7,16,3
C019,2026-07-09,9,10,22,7
C019,2026-07-10,6,8,19,6
C019,2026-07-11,9,11,37,3
C019,2026-07-12,3,3,8,4
C019,2026-07-13,8,9,25,5
C019,2026-07-14,11,12,40,8
C019,2026-07-15,0,0,0,0
C019,2026-07-16,11,11,33,5
C019,2026-07-17,5,7,25,6
C019,2026-07-18,6,6,9,5
C019,2026-07-19,3,4,15,7
C019,2026-07-20,2,3,5,6
C019,2026-07-21,8,10,39,6
C019,2026-07-22,8,9,14,7
C019,2026-07-23,11,11,37,8
C019,2026-07-24,6,8,27,5
C019,2026-07-25,9,10,26,4
C019,2026-07-26,0,0,0,0
C019,2026-07-27,5,6,22,5
C019,2026-07-28,6,8,13,7
C019,2026-07-29,8,10,29,9
C019,2026-07-30,8,10,17,3
C019,2026-07-31,2,3,7,3
C019,2026-08-01,4,5,18,6
C019,2026-08-02,9,12,46,6
C019,2026-08-03,10,11,32,4
C019,2026-08-04,8,9,22,8
C019,2026-08-05,4,5,17,3
C019,2026-08-06,9,12,48,9
C019,2026-08-07,2,2,4,6
C019,2026-08-08,6,7,25,7
C019,2026-08-09,5,5,15,7
C019,2026-08-10,8,10,25,6
C019,2026-08-11,7,9,34,7
C019,2026-08-12,7,8,28,8
C019,2026-08-13,7,8,27,5
C019,2026-08-14,4,5,11,6
C019,2026-08-15,8,10,26,5
C019,2026-08-16,5,7,25,6
C019,2026-08-17,2,2,3,4
C019,2026-08-18,12,14,44,8
C019,2026-08-19,6,7,17,4
C019,2026-08-20,6,6,13,7
C019,2026-08-21,9,12,42,6
C019,2026-08-22,9,12,26,6
C019,2026-08-23,0,0,0,6
C019,2026-08-24,12,14,45,8
C019,2026-08-25,7,7,13,8
C019,2026-08-26,4,5,13,4
C019,2026-08-27,7,7,16,7
C019,2026-08-28,12,13,28,7
C019,2026-08-29,0,0,0,0
C019,2026-08-30,5,6,12,4
C019,2026-08-31,10,11,43,8
C019,2026-09-01,10,10,27,3
C019,2026-09-02,7,8,26,8
C019,2026-09-03,3,3,7,7
C019,2026-09-04,8,9,35,6
C019,2026-09-05,9,11,22,6
C019,2026-09-06,0,0,0,0
C019,2026-09-07,8,9,29,8
C019,2026-09-08,4,5,17,6
C019,2026-09-09,9,9,35,3
C019,2026-09-10,0,0,0,0
C019,2026-09-11,3,4,8,6
C019,2026-09-12,5,6,15,6
C019,2026-09-13,6,8,16,6
C019,2026-09-14,9,10,20,6
C019,2026-09-15,10,11,22,4
C019,2026-09-16,12,13,23,6
C019,2026-09-17,5,5,13,1
C019,2026-09-18,7,8,31,5
C019,2026-09-19,11,14,46,5
C019,2026-09-20,4,4,9,4
C020,2025-12-16,2,2,7,5
C020,2025-12-17,3,3,11,6
C020,2025-12-18,2,3,9,5
C020,2025-12-19,5,5,14,7
C020,2025-12-20,3,3,7,5
C020,2025-12-21,1,1,4,7
C020,2025-12-22,1,1,4,6
C020,2025-12-23,3,3,9,8
C020,2025-12-24,4,5,17,6
C020,2025-12-25,1,1,2,8
C020,2025-12-26,1,1,3,4
C020,2025-12-27,2,2,3,5
C020,2025-12-28,2,2,7,7
C020,2025-12-29,2,2,4,6
C020,2025-12-30,0,0,0,4
C020,2025-12-31,2,3,10,5
C020,2026-01-01,3,4,14,6
C020,2026-01-02,0,0,0,8
C020,2026-01-03,1,1,2,6
C020,2026-01-04,3,4,12,5
C020,2026-01-05,3,3,6,4
C020,2026-01-06,2,2,8,8
C020,2026-01-07,2,3,5,9
C020,2026-01-08,5,6,13,8
C020,2026-01-09,0,0,0,0
C020,2026-01-10,2,3,6,5
C020,2026-01-11,1,1,2,8
C020,2026-01-12,2,2,6,4
C020,2026-01-13,2,2,6,5
C020,2026-01-14,2,2,5,7
C020,2026-01-15,3,3,11,6
C020,2026-01-16,2,3,10,6
C020,2026-01-17,3,4,11,6
C020,2026-01-18,0,0,0,0
C020,2026-01-19,1,1,3,6
C020,2026-01-20,0,0,0,0
C020,2026-01-21,0,0,0,0
C020,2026-01-22,4,4,10,6
C020,2026-01-23,4,5,18,7
C020,2026-01-24,2,2,6,7
C020,2026-01-25,1,1,3,6
C020,2026-01-26,2,2,6,4
C020,2026-01-27,1,1,3,8
C020,2026-01-28,2,2,5,6
C020,2026-01-29,4,4,10,3
C020,2026-01-30,3,3,8,8
C020,2026-01-31,4,4,15,3
C020,2026-02-01,3,3,8,6
C020,2026-02-02,2,2,4,6
C020,2026-02-03,4,4,10,5
C020,2026-02-04,2,3,12,5
C020,2026-02-05,5,5,13,7
C020,2026-02-06,1,1,3,5
C020,2026-02-07,0,0,0,7
C020,2026-02-08,2,2,7,7
C020,2026-02-09,0,0,0,0
C020,2026-02-10,0,0,0,5
C020,2026-02-11,3,3,7,5
C020,2026-02-12,1,1,2,5
C020,2026-02-13,1,1,4,7
C020,2026-02-14,2,2,6,5
C020,2026-02-15,2,2,6,6
C020,2026-02-16,2,2,5,7
C020,2026-02-17,2,2,4,6
C020,2026-02-18,2,2,4,6
C020,2026-02-19,0,0,0,0
C020,2026-02-20,1,1,2,5
C020,2026-02-21,2,2,4,6
C020,2026-02-22,0,0,0,0
C020,2026-02-23,1,1,3,3
C020,2026-02-24,0,0,0,6
C020,2026-02-25,2,2,5,8
C020,2026-02-26,2,2,6,5
C020,2026-02-27,1,1,2,6
C020,2026-02-28,2,2,7,7
C020,2026-03-01,4,4,6,6
C020,2026-03-02,3,3,9,7
C020,2026-03-03,2,2,4,6
C020,2026-03-04,2,3,6,7
C020,2026-03-05,4,4,9,9
C020,2026-03-06,2,3,8,5
C020,2026-03-07,2,2,4,5
C020,2026-03-08,0,0,0,0
C020,2026-03-09,2,2,5,4
C020,2026-03-10,3,3,5,7
C020,2026-03-11,0,0,0,0
C020,2026-03-12,0,0,0,0
C020,2026-03-13,0,0,0,0
C020,2026-03-14,3,4,11,6
C020,2026-03-15,2,2,8,5
C020,2026-03-16,1,1,4,5
C020,2026-03-17,2,3,8,7
C020,2026-03-18,2,2,8,6
C020,2026-03-19,0,0,0,0
C020,2026-03-20,0,0,0,0
C020,2026-03-21,0,0,0,0
C020,2026-03-22,1,1,3,6
C020,2026-03-23,1,1,4,9
C020,2026-03-24,3,3,6,5
C020,2026-03-25,0,0,0,0
C020,2026-03-26,0,0,0,0
C020,2026-03-27,2,2,6,6
C020,2026-03-28,1,1,4,4
C020,2026-03-29,0,0,0,0
C020,2026-03-30,2,2,8,4
C020,2026-03-31,1,1,4,5
C020,2026-04-01,0,0,0,0
C020,2026-04-02,0,0,0,0
C020,2026-04-03,0,0,0,0
C020,2026-04-04,2,2,3,6
C020,2026-04-05,3,3,8,5
C020,2026-04-06,0,0,0,0
C020,2026-04-07,1,1,3,6
C020,2026-04-08,0,0,0,0
C020,2026-04-09,2,2,4,4
C020,2026-04-10,0,0,0,0
C020,2026-04-11,2,2,4,8
C020,2026-04-12,0,0,0,0
C020,2026-04-13,1,1,2,7
C020,2026-04-14,0,0,0,0
C020,2026-04-15,0,0,0,0
C020,2026-04-16,3,3,12,7
C020,2026-04-17,2,3,10,8
C020,2026-04-18,4,5,12,3
C020,2026-04-19,2,2,6,6
C020,2026-04-20,0,0,0,0
C020,2026-04-21,0,0,0,0
C020,2026-04-22,1,1,3,4
C020,2026-04-23,1,1,4,7
C020,2026-04-24,1,1,3,5
C020,2026-04-25,0,0,0,6
C020,2026-04-26,0,0,0,10
C020,2026-04-27,0,0,0,0
C020,2026-04-28,0,0,0,0
C020,2026-04-29,0,0,0,0
C020,2026-04-30,0,0,0,6
C020,2026-05-01,2,2,8,8
C020,2026-05-02,0,0,0,0
C020,2026-05-03,0,0,0,4
C020,2026-05-04,0,0,0,5
C020,2026-05-05,0,0,0,0
C020,2026-05-06,1,1,4,6
C020,2026-05-07,0,0,0,6
C020,2026-05-08,0,0,0,0
C020,2026-05-09,0,0,0,0
C020,2026-05-10,1,1,3,6
C020,2026-05-11,0,0,0,0
C020,2026-05-12,0,0,0,0
C020,2026-05-13,0,0,0,0
C020,2026-05-14,0,0,0,0
C020,2026-05-15,1,1,2,6
C020,2026-05-16,0,0,0,0
C020,2026-05-17,0,0,0,6
C020,2026-05-18,0,0,0,8
C020,2026-05-19,0,0,0,0
C020,2026-05-20,0,0,0,0
C020,2026-05-21,0,0,0,0
C020,2026-05-22,0,0,0,0
C020,2026-05-23,0,0,0,0
C020,2026-05-24,0,0,0,0
C020,2026-05-25,0,0,0,0
C020,2026-05-26,0,0,0,0
C020,2026-05-27,0,0,0,0
C020,2026-05-28,0,0,0,0
C020,2026-05-29,0,0,0,0
C020,2026-05-30,1,1,2,9
C020,2026-05-31,0,0,0,0
C020,2026-06-01,0,0,0,0
C020,2026-06-02,0,0,0,6
C020,2026-06-03,0,0,0,0
C020,2026-06-04,1,1,2,6
C020,2026-06-05,0,0,0,0
C020,2026-06-06,0,0,0,0
C020,2026-06-07,0,0,0,0
C021,2026-01-23,0,0,0,6
C021,2026-01-24,6,7,26,5
C021,2026-01-25,8,8,16,7
C021,2026-01-26,13,15,36,8
C021,2026-01-27,5,6,16,6
C021,2026-01-28,2,3,5,6
C021,2026-01-29,1,1,4,6
C021,2026-01-30,5,6,13,5
C021,2026-01-31,5,6,18,6
C021,2026-02-01,2,2,5,6
C021,2026-02-02,3,4,10,5
C021,2026-02-03,5,6,13,6
C021,2026-02-04,5,6,21,7
C021,2026-02-05,6,8,31,8
C021,2026-02-06,7,9,20,4
C021,2026-02-07,5,5,17,4
C021,2026-02-08,4,5,9,4
C021,2026-02-09,9,10,29,7
C021,2026-02-10,10,10,33,7
C021,2026-02-11,8,8,20,3
C021,2026-02-12,2,2,7,6
C021,2026-02-13,11,12,29,6
C021,2026-02-14,2,3,7,6
C021,2026-02-15,3,3,9,6
C021,2026-02-16,9,10,39,9
C021,2026-02-17,5,6,15,6
C021,2026-02-18,6,7,11,5
C021,2026-02-19,2,2,8,9
C021,2026-02-20,6,7,16,9
C021,2026-02-21,5,6,18,7
C021,2026-02-22,6,6,21,8
C021,2026-02-23,4,5,11,7
C021,2026-02-24,0,0,0,0
C021,2026-02-25,2,3,10,5
C021,2026-02-26,8,10,32,6
C021,2026-02-27,0,0,0,0
C021,2026-02-28,2,2,8,5
C021,2026-03-01,0,0,0,0
C021,2026-03-02,3,3,8,9
C021,2026-03-03,6,6,20,9
C021,2026-03-04,8,10,40,6
C021,2026-03-05,0,0,0,0
C021,2026-03-06,0,0,0,4
C021,2026-03-07,5,5,10,5
C021,2026-03-08,0,0,0,0
C021,2026-03-09,0,0,0,0
C021,2026-03-10,8,9,35,7
C021,2026-03-11,3,3,6,4
C021,2026-03-12,7,8,31,3
C021,2026-03-13,3,4,10,4
C021,2026-03-14,9,12,36,6
C021,2026-03-15,4,5,11,7
C021,2026-03-16,0,0,0,0
C021,2026-03-17,0,0,0,0
C021,2026-03-18,4,5,14,6
C021,2026-03-19,11,11,19,4
C021,2026-03-20,7,8,12,5
C021,2026-03-21,3,3,7,5
C021,2026-03-22,4,4,15,5
C021,2026-03-23,0,0,0,0
C021,2026-03-24,6,7,12,6
C021,2026-03-25,0,0,0,0
C021,2026-03-26,7,8,26,3
C021,2026-03-27,5,5,15,8
C021,2026-03-28,4,5,11,9
C021,2026-03-29,5,5,12,6
C021,2026-03-30,0,0,0,0
C021,2026-03-31,4,4,9,6
C021,2026-04-01,3,4,9,9
C021,2026-04-02,7,9,23,5
C021,2026-04-03,0,0,0,0
C021,2026-04-04,0,0,0,0
C021,2026-04-05,6,7,16,5
C021,2026-04-06,4,5,16,6
C021,2026-04-07,6,7,17,7
C021,2026-04-08,6,6,18,5
C021,2026-04-09,0,0,0,0
C021,2026-04-10,0,0,0,0
C021,2026-04-11,0,0,0,0
C021,2026-04-12,2,2,3,4
C021,2026-04-13,0,0,0,0
C021,2026-04-14,2,3,8,5
C021,2026-04-15,3,4,14,7
C021,2026-04-16,1,1,2,5
C021,2026-04-17,0,0,0,0
C021,2026-04-18,6,6,20,5
C021,2026-04-19,2,2,6,6
C021,2026-04-20,0,0,0,0
C021,2026-04-21,0,0,0,6
C021,2026-04-22,0,0,0,0
C021,2026-04-23,2,2,8,5
C021,2026-04-24,3,3,10,6
C021,2026-04-25,5,6,15,4
C021,2026-04-26,4,4,15,8
C021,2026-04-27,5,6,23,7
C021,2026-04-28,0,0,0,0
C021,2026-04-29,4,5,9,6
C021,2026-04-30,0,0,0,0
C021,2026-05-01,5,5,18,5
C021,2026-05-02,0,0,0,0
C021,2026-05-03,0,0,0,0
C021,2026-05-04,3,3,9,7
C021,2026-05-05,3,3,7,5
C021,2026-05-06,3,3,5,7
C021,2026-05-07,4,5,10,4
C021,2026-05-08,0,0,0,0
C021,2026-05-09,0,0,0,0
C021,2026-05-10,2,3,10,5
C021,2026-05-11,0,0,0,0
C021,2026-05-12,0,0,0,0
C021,2026-05-13,0,0,0,0
C021,2026-05-14,0,0,0,0
C021,2026-05-15,0,0,0,0
C021,2026-05-16,4,4,8,6
C021,2026-05-17,2,2,6,7
C021,2026-05-18,3,4,7,4
C021,2026-05-19,0,0,0,0
C021,2026-05-20,0,0,0,0
C021,2026-05-21,3,3,5,6
C021,2026-05-22,0,0,0,0
C021,2026-05-23,0,0,0,8
C021,2026-05-24,0,0,0,0
C021,2026-05-25,4,4,8,7
C021,2026-05-26,0,0,0,0
C021,2026-05-27,0,0,0,0
C021,2026-05-28,0,0,0,6
C021,2026-05-29,0,0,0,0
C021,2026-05-30,0,0,0,0
C021,2026-05-31,2,2,3,6
C021,2026-06-01,0,0,0,0
C021,2026-06-02,0,0,0,0
C021,2026-06-03,0,0,0,0
C021,2026-06-04,2,2,7,7
C021,2026-06-05,1,1,3,3
C021,2026-06-06,0,0,0,0
C021,2026-06-07,0,0,0,0
C021,2026-06-08,1,1,2,5
C021,2026-06-09,0,0,0,0
C021,2026-06-10,2,2,7,5
C022,2026-04-01,0,0,0,5
C022,2026-04-02,10,10,33,6
C022,2026-04-03,7,9,20,7
C022,2026-04-04,0,0,0,0
C022,2026-04-05,0,0,0,0
C022,2026-04-06,5,5,9,6
C022,2026-04-07,8,10,20,7
C022,2026-04-08,0,0,0,0
C022,2026-04-09,4,5,19,5
C022,2026-04-10,9,10,33,7
C022,2026-04-11,9,11,18,6
C022,2026-04-12,3,4,6,8
C022,2026-04-13,11,13,49,3
